COUNTY,FIPS,SVPREC,ADDIST,SVPREC_KEY,ELECTION,GEO_TYPE,CDDIST,SDDIST,BEDIST,TOTREG,TOTVOTE,ASSDEM01,ASSDEM02,ASSREP01,ASSREP02,CNGDEM01,CNGDEM02,CNGREP01,CNGREP02,PRSDEM01,PRSREP01
1,6001,547720,16,06001547720,g24,svprec,10,5,2,4290,464,244,0,182,0,237,0,195,0,224,197
1,6001,547720A,16,06001547720A,g24,svprec,10,5,2,0,2745,1647,0,879,0,1687,0,860,0,1756,777
1,6001,547760,16,06001547760,g24,svprec,10,5,2,2917,363,186,0,155,0,177,0,163,0,183,162
1,6001,547760A,16,06001547760A,g24,svprec,10,5,2,0,1782,1128,0,500,0,1136,0,511,0,1173,504
1,6001,547770,16,06001547770,g24,svprec,10,5,2,2332,304,156,0,128,0,153,0,136,0,146,138
1,6001,547770A,16,06001547770A,g24,svprec,10,5,2,0,1487,920,0,438,0,945,0,431,0,985,394
1,6001,547900,16,06001547900,g24,svprec,10,5,2,2797,298,153,0,135,0,156,0,131,0,138,146
1,6001,547900A,16,06001547900A,g24,svprec,10,5,2,0,1832,1090,0,616,0,1091,0,629,0,1148,522
1,6001,547910,16,06001547910,g24,svprec,10,5,2,446,73,37,0,33,0,33,0,37,0,41,30
1,6001,547910A,16,06001547910A,g24,svprec,10,5,2,0,272,186,0,77,0,178,0,82,0,185,74
1,6001,547930,16,06001547930,g24,svprec,10,5,2,389,62,32,0,26,0,31,0,28,0,28,33
1,6001,547930A,16,06001547930A,g24,svprec,10,5,2,0,261,150,0,96,0,151,0,95,0,150,95
1,6001,815130,20,06001815130,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,815130A,20,06001815130A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,815140A,20,06001815140A,g24,svprec,14,5,2,0,21,11,0,9,0,11,0,10,0,9,8
1,6001,815150,20,06001815150,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,815150A,20,06001815150A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,819010A,20,06001819010A,g24,svprec,14,10,2,0,25,10,0,15,0,9,0,16,0,9,13
1,6001,819100,20,06001819100,g24,svprec,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0
1,6001,819110,20,06001819110,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,819110A,20,06001819110A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,820000,20,06001820000,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,820000A,20,06001820000A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,820010,20,06001820010,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,820010A,20,06001820010A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,821110,20,06001821110,g24,svprec,14,10,2,2385,236,133,0,78,0,138,0,77,0,125,93
1,6001,821110A,20,06001821110A,g24,svprec,14,10,2,0,1296,912,0,275,0,886,0,313,0,869,356
1,6001,821120,20,06001821120,g24,svprec,14,10,2,1641,91,36,0,51,0,43,0,45,0,36,51
1,6001,821120A,20,06001821120A,g24,svprec,14,10,2,0,1017,644,0,279,0,665,0,280,0,678,291
1,6001,821210,20,06001821210,g24,svprec,14,10,2,3339,307,168,0,106,0,173,0,107,0,168,125
1,6001,821210A,20,06001821210A,g24,svprec,14,10,2,0,1906,1354,0,428,0,1323,0,472,0,1319,487
1,6001,821230,20,06001821230,g24,svprec,14,10,2,149,22,15,0,4,0,13,0,4,0,15,5
1,6001,821230A,20,06001821230A,g24,svprec,14,10,2,0,70,51,0,15,0,51,0,15,0,54,12
1,6001,821700,20,06001821700,g24,svprec,14,10,2,3509,309,157,0,120,0,156,0,123,0,160,132
1,6001,821700A,20,06001821700A,g24,svprec,14,10,2,0,2126,1445,0,509,0,1401,0,561,0,1422,573
1,6001,821800,20,06001821800,g24,svprec,14,10,2,4417,318,170,0,118,0,170,0,118,0,163,136
1,6001,821800A,20,06001821800A,g24,svprec,14,10,2,0,2627,1807,0,633,0,1802,0,656,0,1735,747
1,6001,821900,20,06001821900,g24,svprec,14,10,2,3677,320,165,0,110,0,170,0,114,0,152,141
1,6001,821900A,20,06001821900A,g24,svprec,14,10,2,0,2092,1420,0,496,0,1422,0,518,0,1395,557
1,6001,821920,20,06001821920,g24,svprec,14,10,2,227,14,5,0,5,0,6,0,4,0,5,7
1,6001,821920A,20,06001821920A,g24,svprec,14,10,2,0,115,70,0,31,0,73,0,30,0,72,35
1,6001,822030,24,06001822030,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,822030A,24,06001822030A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,822200,20,06001822200,g24,svprec,14,10,2,4787,368,189,0,147,0,178,0,154,0,184,160
1,6001,822200A,20,06001822200A,g24,svprec,14,10,2,0,2987,2016,0,736,0,1996,0,774,0,2017,743
1,6001,822900,20,06001822900,g24,svprec,14,10,2,533,61,26,0,27,0,27,0,28,0,27,32
1,6001,822900A,20,06001822900A,g24,svprec,14,10,2,0,280,178,0,84,0,173,0,93,0,176,89
1,6001,823030,20,06001823030,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,823030A,20,06001823030A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,823200,20,06001823200,g24,svprec,14,10,2,2798,338,201,0,108,0,198,0,110,0,189,128
1,6001,823200A,20,06001823200A,g24,svprec,14,10,2,0,1354,956,0,302,0,931,0,342,0,899,383
1,6001,823300,20,06001823300,g24,svprec,14,10,2,2364,249,165,0,53,0,144,0,80,0,151,84
1,6001,823300A,20,06001823300A,g24,svprec,14,10,2,0,1218,878,0,255,0,867,0,272,0,846,305
1,6001,823400,20,06001823400,g24,svprec,14,10,2,2566,193,97,0,83,0,96,0,82,0,88,93
1,6001,823400A,20,06001823400A,g24,svprec,14,10,2,0,1520,1060,0,333,0,1071,0,339,0,1065,376
1,6001,823500,20,06001823500,g24,svprec,14,10,2,2202,179,88,0,77,0,83,0,78,0,84,86
1,6001,823500A,20,06001823500A,g24,svprec,14,10,2,0,1197,793,0,300,0,773,0,322,0,764,367
1,6001,823710,20,06001823710,g24,svprec,14,10,2,3679,351,198,0,125,0,198,0,126,0,180,151
1,6001,823710A,20,06001823710A,g24,svprec,14,10,2,0,1999,1414,0,415,0,1383,0,463,0,1354,520
1,6001,823720,20,06001823720,g24,svprec,14,10,2,1040,86,49,0,32,0,42,0,38,0,45,38
1,6001,823720A,20,06001823720A,g24,svprec,14,10,2,0,650,419,0,182,0,416,0,192,0,431,175
1,6001,824100,20,06001824100,g24,svprec,14,10,2,1937,164,72,0,75,0,70,0,81,0,67,88
1,6001,824100A,20,06001824100A,g24,svprec,14,10,2,0,1159,763,0,316,0,777,0,314,0,778,297
1,6001,830320,24,06001830320,g24,svprec,14,10,2,3126,274,122,0,130,0,136,0,119,0,135,125
1,6001,830320A,24,06001830320A,g24,svprec,14,10,2,0,1869,1222,0,525,0,1249,0,509,0,1301,476
1,6001,830400,24,06001830400,g24,svprec,17,10,2,1,0,0,0,0,0,0,0,0,0,0,0
1,6001,830410A,24,06001830410A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,830500,24,06001830500,g24,svprec,14,10,2,4393,412,205,0,181,0,203,0,176,0,216,175
1,6001,830500A,24,06001830500A,g24,svprec,14,10,2,0,2743,1796,0,757,0,1789,0,782,0,1861,667
1,6001,831000,24,06001831000,g24,svprec,14,10,2,4838,361,184,0,143,0,188,0,137,0,187,139
1,6001,831000A,24,06001831000A,g24,svprec,14,10,2,0,2934,1901,0,804,0,1893,0,797,0,1890,827
1,6001,831200,24,06001831200,g24,svprec,14,10,2,2166,151,86,0,57,0,81,0,56,0,77,68
1,6001,831200A,24,06001831200A,g24,svprec,14,10,2,0,1425,885,0,407,0,897,0,402,0,945,402
1,6001,831410,24,06001831410,g24,svprec,14,10,2,4792,365,165,0,166,0,173,0,157,0,161,176
1,6001,831410A,24,06001831410A,g24,svprec,14,10,2,0,2882,1798,0,855,0,1818,0,863,0,1847,851
1,6001,831500,24,06001831500,g24,svprec,14,10,2,4397,329,136,0,164,0,150,0,152,0,152,163
1,6001,831500A,24,06001831500A,g24,svprec,14,10,2,0,2916,1849,0,858,0,1914,0,822,0,1994,748
1,6001,831710,24,06001831710,g24,svprec,14,10,2,826,99,41,0,45,0,45,0,44,0,47,49
1,6001,831710A,24,06001831710A,g24,svprec,14,10,2,0,429,268,0,119,0,277,0,120,0,280,129
1,6001,831730,24,06001831730,g24,svprec,14,10,2,2031,148,81,0,58,0,71,0,62,0,75,59
1,6001,831730A,24,06001831730A,g24,svprec,14,10,2,0,1323,833,0,388,0,827,0,392,0,862,371
1,6001,831810,24,06001831810,g24,svprec,14,10,2,3857,311,136,0,147,0,130,0,157,0,129,165
1,6001,831810A,24,06001831810A,g24,svprec,14,10,2,0,2306,1472,0,669,0,1493,0,659,0,1535,660
1,6001,831930,24,06001831930,g24,svprec,14,10,2,2268,181,78,0,86,0,85,0,79,0,79,94
1,6001,831930A,24,06001831930A,g24,svprec,14,10,2,0,1337,875,0,381,0,884,0,368,0,916,358
1,6001,832010,24,06001832010,g24,svprec,14,10,2,1443,145,65,0,63,0,68,0,61,0,64,70
1,6001,832010A,24,06001832010A,g24,svprec,14,10,2,0,759,501,0,207,0,498,0,209,0,503,225
1,6001,832200,24,06001832200,g24,svprec,14,10,2,3017,323,139,0,158,0,160,0,140,0,132,173
1,6001,832200A,24,06001832200A,g24,svprec,14,10,2,0,1704,1059,0,531,0,1122,0,480,0,1130,463
1,6001,832400,24,06001832400,g24,svprec,14,10,2,3336,336,130,0,173,0,137,0,168,0,132,191
1,6001,832400A,24,06001832400A,g24,svprec,14,10,2,0,2131,1329,0,621,0,1332,0,625,0,1442,575
1,6001,832500,24,06001832500,g24,svprec,14,10,2,1980,208,92,0,103,0,93,0,99,0,89,111
1,6001,832500A,24,06001832500A,g24,svprec,14,10,2,0,1270,791,0,380,0,825,0,360,0,846,353
1,6001,832600,24,06001832600,g24,svprec,14,10,2,4217,409,194,0,184,0,211,0,171,0,198,194
1,6001,832600A,24,06001832600A,g24,svprec,14,10,2,0,2467,1597,0,675,0,1620,0,661,0,1566,746
1,6001,832620,24,06001832620,g24,svprec,14,10,2,2375,298,139,0,129,0,145,0,124,0,132,151
1,6001,832620A,24,06001832620A,g24,svprec,14,10,2,0,1260,821,0,355,0,869,0,317,0,826,368
1,6001,833010,24,06001833010,g24,svprec,14,10,2,3536,338,172,0,130,0,177,0,125,0,157,159
1,6001,833010A,24,06001833010A,g24,svprec,14,10,2,0,1959,1330,0,485,0,1333,0,480,0,1322,499
1,6001,833200,24,06001833200,g24,svprec,14,10,2,3015,270,124,0,117,0,126,0,110,0,123,126
1,6001,833200A,24,06001833200A,g24,svprec,14,10,2,0,1917,1263,0,516,0,1262,0,527,0,1278,524
1,6001,833300,24,06001833300,g24,svprec,17,10,2,3749,349,144,0,181,0,145,0,178,0,141,192
1,6001,833300A,24,06001833300A,g24,svprec,17,10,2,0,2112,1297,0,666,0,1319,0,683,0,1342,655
1,6001,833400,24,06001833400,g24,svprec,17,10,2,3705,392,176,0,176,0,182,0,181,0,166,189
1,6001,833400A,24,06001833400A,g24,svprec,17,10,2,0,2009,1278,0,594,0,1274,0,616,0,1221,628
1,6001,833410,24,06001833410,g24,svprec,17,10,2,3204,300,143,0,130,0,149,0,134,0,123,143
1,6001,833410A,24,06001833410A,g24,svprec,17,10,2,0,1929,1080,0,699,0,1110,0,700,0,1108,673
1,6001,833710,24,06001833710,g24,svprec,17,10,2,2005,214,101,0,92,0,100,0,99,0,95,105
1,6001,833710A,24,06001833710A,g24,svprec,17,10,2,0,1164,721,0,368,0,709,0,394,0,705,372
1,6001,834020,24,06001834020,g24,svprec,14,10,2,7,0,0,0,0,0,0,0,0,0,0,0
1,6001,834200,24,06001834200,g24,svprec,14,10,2,3180,268,136,0,108,0,137,0,108,0,141,114
1,6001,834200A,24,06001834200A,g24,svprec,14,10,2,0,2109,1405,0,548,0,1469,0,521,0,1516,488
1,6001,834600,24,06001834600,g24,svprec,14,10,2,2246,194,83,0,94,0,89,0,91,0,71,98
1,6001,834600A,24,06001834600A,g24,svprec,14,10,2,0,1466,957,0,387,0,1004,0,356,0,1016,344
1,6001,834700,24,06001834700,g24,svprec,14,10,2,1691,183,83,0,76,0,84,0,78,0,84,83
1,6001,834700A,24,06001834700A,g24,svprec,14,10,2,0,1055,698,0,274,0,720,0,251,0,745,239
1,6001,835020,24,06001835020,g24,svprec,14,10,2,1828,182,81,0,89,0,85,0,83,0,76,96
1,6001,835020A,24,06001835020A,g24,svprec,14,10,2,0,1046,678,0,300,0,689,0,289,0,700,280
1,6001,835200,24,06001835200,g24,svprec,14,10,2,1006,111,50,0,46,0,52,0,43,0,46,56
1,6001,835200A,24,06001835200A,g24,svprec,14,10,2,0,485,328,0,114,0,327,0,109,0,326,118
1,6001,835310,24,06001835310,g24,svprec,14,10,2,2666,316,155,0,138,0,167,0,123,0,148,148
1,6001,835310A,24,06001835310A,g24,svprec,14,10,2,0,1481,1014,0,341,0,1042,0,336,0,1033,354
1,6001,835500,24,06001835500,g24,svprec,14,10,2,741,61,38,0,17,0,40,0,16,0,39,18
1,6001,835500A,24,06001835500A,g24,svprec,14,10,2,0,434,291,0,110,0,285,0,113,0,291,106
1,6001,835710,24,06001835710,g24,svprec,14,10,2,3197,292,144,0,125,0,143,0,123,0,142,139
1,6001,835710A,24,06001835710A,g24,svprec,14,10,2,0,1918,1302,0,478,0,1290,0,471,0,1314,463
1,6001,835830,24,06001835830,g24,svprec,14,10,2,1397,145,65,0,69,0,67,0,67,0,66,70
1,6001,835830A,24,06001835830A,g24,svprec,14,10,2,0,794,573,0,163,0,555,0,171,0,559,163
1,6001,836010,24,06001836010,g24,svprec,14,10,2,4763,332,168,0,145,0,166,0,153,0,168,146
1,6001,836010A,24,06001836010A,g24,svprec,14,10,2,0,3113,1865,0,1009,0,1850,0,998,0,1972,852
1,6001,836500,24,06001836500,g24,svprec,14,10,2,4481,402,214,0,161,0,203,0,171,0,224,166
1,6001,836500A,24,06001836500A,g24,svprec,14,10,2,0,2876,1670,0,1019,0,1618,0,1045,0,1748,870
1,6001,837100,24,06001837100,g24,svprec,14,10,2,2064,176,101,0,64,0,93,0,68,0,98,61
1,6001,837100A,24,06001837100A,g24,svprec,14,10,2,0,1277,801,0,388,0,777,0,407,0,831,349
1,6001,837300,24,06001837300,g24,svprec,17,10,2,2634,182,86,0,79,0,94,0,76,0,93,77
1,6001,837300A,24,06001837300A,g24,svprec,17,10,2,0,1659,1010,0,530,0,1018,0,549,0,1062,444
1,6001,837600,24,06001837600,g24,svprec,17,10,2,5476,385,195,0,174,0,197,0,174,0,202,167
1,6001,837600A,24,06001837600A,g24,svprec,17,10,2,0,3579,2248,0,1083,0,2285,0,1108,0,2394,922
1,6001,837700,24,06001837700,g24,svprec,17,10,2,2527,196,101,0,83,0,118,0,69,0,105,73
1,6001,837700A,24,06001837700A,g24,svprec,17,10,2,0,1616,1016,0,490,0,1064,0,478,0,1083,408
1,6001,838000,24,06001838000,g24,svprec,17,10,2,2221,147,67,0,70,0,83,0,60,0,69,69
1,6001,838000A,24,06001838000A,g24,svprec,17,10,2,0,1431,800,0,525,0,809,0,546,0,881,465
1,6001,838120,24,06001838120,g24,svprec,17,10,2,1461,100,48,0,41,0,51,0,41,0,51,44
1,6001,838120A,24,06001838120A,g24,svprec,17,10,2,0,929,590,0,275,0,566,0,305,0,649,218
1,6001,838700,24,06001838700,g24,svprec,17,10,2,4635,491,210,0,251,0,220,0,246,0,213,245
1,6001,838700A,24,06001838700A,g24,svprec,17,10,2,0,2882,1751,0,926,0,1837,0,893,0,1869,792
1,6001,839040,24,06001839040,g24,svprec,17,10,2,2448,345,188,0,132,0,196,0,129,0,172,149
1,6001,839040A,24,06001839040A,g24,svprec,17,10,2,0,1346,859,0,379,0,896,0,373,0,890,369
1,6001,839100,24,06001839100,g24,svprec,17,10,2,1294,149,63,0,77,0,69,0,74,0,57,76
1,6001,839100A,24,06001839100A,g24,svprec,17,10,2,0,753,452,0,238,0,423,0,265,0,454,244
1,6001,839220,24,06001839220,g24,svprec,14,10,2,2,0,0,0,0,0,0,0,0,0,0,0
1,6001,839240,24,06001839240,g24,svprec,14,10,2,1036,118,67,0,46,0,64,0,48,0,70,36
1,6001,839240A,24,06001839240A,g24,svprec,14,10,2,0,641,398,0,191,0,390,0,192,0,436,155
1,6001,839300A,24,06001839300A,g24,svprec,14,10,2,0,24,8,0,14,0,7,0,15,0,8,11
1,6001,850330,24,06001850330,g24,svprec,17,10,2,4352,484,252,0,189,0,264,0,181,0,251,195
1,6001,850330A,24,06001850330A,g24,svprec,17,10,2,0,2503,1613,0,671,0,1622,0,711,0,1657,660
1,6001,850500,24,06001850500,g24,svprec,17,10,2,4986,508,223,0,242,0,237,0,230,0,212,258
1,6001,850500A,24,06001850500A,g24,svprec,17,10,2,0,2703,1782,0,734,0,1761,0,793,0,1754,781
1,6001,850800,24,06001850800,g24,svprec,17,10,2,2446,307,155,0,125,0,162,0,126,0,159,131
1,6001,850800A,24,06001850800A,g24,svprec,17,10,2,0,1340,873,0,347,0,868,0,372,0,918,347
1,6001,851000,24,06001851000,g24,svprec,17,10,2,4147,356,169,0,153,0,185,0,151,0,166,174
1,6001,851000A,24,06001851000A,g24,svprec,17,10,2,0,2512,1686,0,641,0,1683,0,681,0,1713,685
1,6001,851520,24,06001851520,g24,svprec,17,10,2,4700,423,220,0,175,0,217,0,172,0,214,172
1,6001,851520A,24,06001851520A,g24,svprec,17,10,2,0,2981,1937,0,822,0,1980,0,837,0,2007,829
1,6001,852010,24,06001852010,g24,svprec,17,10,2,5109,540,255,0,234,0,247,0,241,0,257,269
1,6001,852010A,24,06001852010A,g24,svprec,17,10,2,0,2834,1940,0,680,0,1980,0,689,0,1977,733
1,6001,866800,24,06001866800,g24,svprec,14,5,2,553,49,17,0,29,0,17,0,28,0,17,27
1,6001,866800A,24,06001866800A,g24,svprec,14,5,2,0,410,242,0,133,0,252,0,126,0,260,115
1,6001,866830A,24,06001866830A,g24,svprec,14,5,2,0,88,35,0,45,0,40,0,44,0,43,44
1,6001,866910A,16,06001866910A,g24,svprec,14,5,2,0,18,6,0,10,0,5,0,11,0,5,12
1,6001,866920,16,06001866920,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,866920A,16,06001866920A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,867110,24,06001867110,g24,svprec,14,5,2,32,0,0,0,0,0,0,0,0,0,0,0
1,6001,867110A,24,06001867110A,g24,svprec,14,5,2,0,19,6,0,12,0,8,0,11,0,8,10
1,6001,867200A,24,06001867200A,g24,svprec,14,5,2,0,70,33,0,31,0,39,0,27,0,39,29
1,6001,867310,16,06001867310,g24,svprec,14,5,2,3,0,0,0,0,0,0,0,0,0,0,0
1,6001,870010,20,06001870010,g24,svprec,14,5,2,505,35,8,0,26,0,10,0,24,0,14,19
1,6001,870010A,20,06001870010A,g24,svprec,14,5,2,0,362,179,0,151,0,180,0,161,0,207,136
1,6001,870100,16,06001870100,g24,svprec,14,5,2,268,23,9,0,10,0,9,0,12,0,11,11
1,6001,870100A,16,06001870100A,g24,svprec,14,5,2,0,180,81,0,84,0,83,0,85,0,92,81
1,6001,870110,24,06001870110,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,870110A,24,06001870110A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,870120,24,06001870120,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,870120A,24,06001870120A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,870160,20,06001870160,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,870160A,20,06001870160A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,880200,20,06001880200,g24,svprec,14,5,2,30,0,0,0,0,0,0,0,0,0,0,0
1,6001,880200A,20,06001880200A,g24,svprec,14,5,2,0,20,13,0,5,0,12,0,5,0,14,4
1,6001,880220,20,06001880220,g24,svprec,14,5,2,13,0,0,0,0,0,0,0,0,0,0,0
1,6001,880400,24,06001880400,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,880400A,24,06001880400A,g24,svprec,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,880500A,20,06001880500A,g24,svprec,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,CNTYTOT,0,06001CNTYTOT,g24,svprec,0,0,0,960649,683069,402180,68448,110919,0,410914,97849,108663,0,499551,140789
1,6001,AD14_TOT,0,06001AD14_TOT,g24,svprec,0,0,0,132283,108855,25310,68448,0,0,62337,32143,0,0,95601,6470
1,6001,AD18_TOT,0,06001AD18_TOT,g24,svprec,0,0,0,275081,189030,134073,0,0,0,113338,53237,0,0,154799,21029
1,6001,AD20_TOT,0,06001AD20_TOT,g24,svprec,0,0,0,286856,190487,126615,0,47060,0,117051,12469,44647,0,127538,52277
1,6001,AD16_TOT,0,06001AD16_TOT,g24,svprec,0,0,0,118562,91799,52854,0,32049,0,54004,0,32261,0,56306,30171
1,6001,AD24_TOT,0,06001AD24_TOT,g24,svprec,0,0,0,147867,102898,63328,0,31810,0,64184,0,31755,0,65307,30842
1,6001,CD12_TOT,0,06001CD12_TOT,g24,svprec,0,0,0,447487,324446,177780,68448,5393,0,185176,97849,0,0,269148,33869
1,6001,CD14_TOT,0,06001CD14_TOT,g24,svprec,0,0,0,425556,296771,186366,0,86357,0,187263,0,89125,0,191274,88263
1,6001,CD10_TOT,0,06001CD10_TOT,g24,svprec,0,0,0,26506,19701,12305,0,5897,0,12354,0,5983,0,12698,5704
1,6001,CD17_TOT,0,06001CD17_TOT,g24,svprec,0,0,0,61100,42151,25729,0,13272,0,26121,0,13555,0,26431,12953
1,6001,SD07_TOT,0,06001SD07_TOT,g24,svprec,0,0,0,407357,297879,159378,68448,0,0,175669,85380,0,0,250394,27499
1,6001,SD09_TOT,0,06001SD09_TOT,g24,svprec,0,0,0,127958,85833,56779,0,20672,0,47935,12469,16402,0,57818,23211
1,6001,SD10_TOT,0,06001SD10_TOT,g24,svprec,0,0,0,278831,186090,120161,0,51310,0,120296,0,52810,0,121393,53475
1,6001,SD05_TOT,0,06001SD05_TOT,g24,svprec,0,0,0,146503,113267,65862,0,38937,0,67014,0,39451,0,69946,36604
1,6001,BE02_TOT,0,06001BE02_TOT,g24,svprec,0,0,0,960649,683069,402180,68448,110919,0,410914,97849,108663,0,499551,140789
1,6001,SOVTOT,0,06001SOVTOT,g24,svprec,0,0,0,961304,683069,0,0,0,0,0,0,0,0,499551,140789
1,6001,SOV_CD10,0,06001SOV_CD10,g24,svprec,0,0,0,0,0,0,0,0,0,12354,0,5983,0,0,0
1,6001,SOV_CD12,0,06001SOV_CD12,g24,svprec,0,0,0,0,0,0,0,0,0,185176,97849,0,0,0,0
1,6001,SOV_CD14,0,06001SOV_CD14,g24,svprec,0,0,0,0,0,0,0,0,0,187263,0,89125,0,0,0
1,6001,SOV_CD17,0,06001SOV_CD17,g24,svprec,0,0,0,0,0,0,0,0,0,26121,0,13555,0,0,0
1,6001,SOV_SD05,0,06001SOV_SD05,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,SOV_SD07,0,06001SOV_SD07,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,SOV_SD09,0,06001SOV_SD09,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,SOV_SD10,0,06001SOV_SD10,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,SOV_AD14,0,06001SOV_AD14,g24,svprec,0,0,0,0,0,25310,68448,0,0,0,0,0,0,0,0
1,6001,SOV_AD16,0,06001SOV_AD16,g24,svprec,0,0,0,0,0,52854,0,32049,0,0,0,0,0,0,0
1,6001,SOV_AD18,0,06001SOV_AD18,g24,svprec,0,0,0,0,0,134073,0,0,0,0,0,0,0,0,0
1,6001,SOV_AD20,0,06001SOV_AD20,g24,svprec,0,0,0,0,0,126615,0,47060,0,0,0,0,0,0,0
1,6001,SOV_AD24,0,06001SOV_AD24,g24,svprec,0,0,0,0,0,63328,0,31810,0,0,0,0,0,0,0
1,6001,SOV_BE02,0,06001SOV_BE02,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,SOV_AD00,0,06001SOV_AD00,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,SOV_CD00,0,06001SOV_CD00,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,SOV_SD00,0,06001SOV_SD00,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6001,SOV_BE00,0,06001SOV_BE00,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6003,1,1,060031,g24,svprec,3,4,1,200,175,0,0,34,74,96,0,75,0,106,61
2,6003,2,1,060032,g24,svprec,3,4,1,157,114,0,0,27,33,79,0,30,0,81,28
2,6003,3,1,060033,g24,svprec,3,4,1,139,67,0,0,14,25,46,0,18,0,52,14
2,6003,4,1,060034,g24,svprec,3,4,1,236,207,0,0,32,79,148,0,52,0,149,51
2,6003,5,1,060035,g24,svprec,3,4,1,228,186,0,0,44,96,93,0,88,0,91,89
2,6003,CNTYTOT,0,06003CNTYTOT,g24,svprec,0,0,0,960,749,0,0,151,307,462,0,263,0,479,243
2,6003,AD01_TOT,0,06003AD01_TOT,g24,svprec,0,0,0,960,749,0,0,151,307,462,0,263,0,479,243
2,6003,CD03_TOT,0,06003CD03_TOT,g24,svprec,0,0,0,960,749,0,0,151,307,462,0,263,0,479,243
2,6003,SD04_TOT,0,06003SD04_TOT,g24,svprec,0,0,0,960,749,0,0,151,307,462,0,263,0,479,243
2,6003,BE01_TOT,0,06003BE01_TOT,g24,svprec,0,0,0,960,749,0,0,151,307,462,0,263,0,479,243
2,6003,SOVTOT,0,06003SOVTOT,g24,svprec,0,0,0,954,749,0,0,0,0,0,0,0,0,479,243
2,6003,SOV_CD03,0,06003SOV_CD03,g24,svprec,0,0,0,0,0,0,0,0,0,462,0,263,0,0,0
2,6003,SOV_SD04,0,06003SOV_SD04,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6003,SOV_AD01,0,06003SOV_AD01,g24,svprec,0,0,0,0,0,0,0,151,307,0,0,0,0,0,0
2,6003,SOV_BE01,0,06003SOV_BE01,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6003,SOV_AD00,0,06003SOV_AD00,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6003,SOV_CD00,0,06003SOV_CD00,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6003,SOV_SD00,0,06003SOV_SD00,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,6003,SOV_BE00,0,06003SOV_BE00,g24,svprec,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6005,CP01,1,06005CP01,g24,svprec,5,4,1,1310,136,0,0,33,88,17,0,114,0,20,113
